mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
100,0.710692966,FALSE,14,13,0.5,0.8,145,TRUE,1334
100,0.665850959,FALSE,10,1,0.5,0.8,230,TRUE,1338
100,0.706026068,FALSE,10,9,0.5,0.8,154,TRUE,1289
90,0.814092161,FALSE,24,2,0.712246213,0.771121471,139,TRUE,1331
79,0.629352848,FALSE,32,1,0.530304461,0.76835456,100,TRUE,1328
10,0.301060152,FALSE,292,1,0.9,0.1,100,FALSE,1286
100,0.9,TRUE,10,1,0.5,0.8,111,TRUE,1333
10,0.21,FALSE,1000,1,0.9,0.1,100,FALSE,1282
10,0.21,FALSE,544,1,0.9,0.1,100,FALSE,1285
100,0.848857758,FALSE,10,1,0.5,0.8,100,TRUE,1280
10,0.21,FALSE,10,343,0.5,0.1,182,FALSE,1291
10,0.21,FALSE,11,128,0.550706903,0.1,128,FALSE,1288
10,0.330432177,FALSE,63,71,0.603583227,0.267925773,114,FALSE,1233
100,0.9,FALSE,123,6,0.663870384,0.8,100,TRUE,1287
100,0.793163457,FALSE,100,31,0.640599329,0.760607598,104,TRUE,1286
45,0.659893485,FALSE,80,39,0.767223472,0.51211376,104,FALSE,1339
71,0.238775041,FALSE,239,731,0.698691624,0.8,156,FALSE,1290
69,0.341351143,FALSE,252,638,0.690552626,0.8,148,FALSE,1342
69,0.303274699,FALSE,243,678,0.695781603,0.8,151,FALSE,1340
66,0.578789025,FALSE,284,393,0.667273165,0.590760064,131,TRUE,1327
67,0.514970882,FALSE,271,462,0.67333979,0.68437478,135,FALSE,1327
67,0.486550479,FALSE,272,485,0.676556528,0.72465993,138,FALSE,1282
68,0.42562314,FALSE,258,549,0.681981169,0.8,142,FALSE,1292
70,0.246469563,FALSE,240,733,0.702076066,0.8,155,FALSE,1334
67,0.514077332,FALSE,275,461,0.672837224,0.683841077,135,FALSE,1279
71,0.21,FALSE,229,795,0.708079347,0.8,160,FALSE,1342
30,0.50784239,TRUE,639,648,0.626122315,0.207479095,120,FALSE,1299
55,0.404811251,FALSE,920,270,0.842414711,0.57669755,242,TRUE,1319
54,0.448231662,FALSE,438,862,0.796004354,0.35435948,181,TRUE,1319
86,0.472379832,TRUE,431,525,0.591908945,0.516884883,172,FALSE,1302
87,0.609189274,TRUE,601,260,0.796548668,0.340382604,159,TRUE,1302
44,0.760757321,TRUE,297,994,0.507539656,0.645884606,152,FALSE,1348
51,0.576458045,FALSE,273,122,0.547032077,0.627173363,147,TRUE,1301
35,0.394639794,FALSE,351,300,0.691390915,0.373442578,146,FALSE,1322
13,0.437237255,FALSE,581,482,0.832537901,0.62466697,241,TRUE,1269
97,0.284292421,TRUE,581,983,0.80008218,0.594769595,235,FALSE,1365
71,0.58418924,TRUE,979,782,0.78956186,0.350231645,136,FALSE,1274
25,0.832452847,TRUE,953,120,0.553838278,0.798107323,125,FALSE,1353
84,0.223634663,FALSE,254,285,0.854862356,0.434134228,116,FALSE,1346
78,0.846132638,TRUE,408,333,0.802481326,0.312417359,138,FALSE,1350
10,0.50363704,TRUE,176,999,0.701544602,0.695230295,173,TRUE,1317
44,0.607048262,TRUE,1000,834,0.675844512,0.712487961,136,FALSE,1347
82,0.66817329,TRUE,339,177,0.896154159,0.25494297,152,TRUE,1353
45,0.701071184,TRUE,996,503,0.557619382,0.537349164,250,TRUE,1349
88,0.802843128,FALSE,894,924,0.765776204,0.52574983,239,TRUE,1350
88,0.75267913,FALSE,549,841,0.540919114,0.482890305,101,FALSE,1313
63,0.389263759,TRUE,931,602,0.75813514,0.422062695,204,FALSE,1349
55,0.656393626,FALSE,673,821,0.523660283,0.440787667,165,TRUE,1348
71,0.277893775,FALSE,470,430,0.741281003,0.462076705,185,TRUE,1344
28,0.647113537,TRUE,488,137,0.800880553,0.61215072,230,FALSE,1345
90,0.843210217,FALSE,74,437,0.6340608,0.220419818,118,FALSE,1346
15,0.375649145,FALSE,659,493,0.718957634,0.704384766,148,TRUE,1228
56,0.789140853,FALSE,225,76,0.572662152,0.270024343,260,FALSE,1346
34,0.463105045,TRUE,388,926,0.527946626,0.240274066,167,TRUE,1300
12,0.357525642,FALSE,710,743,0.684477133,0.77917077,197,FALSE,1351
51,0.264497571,FALSE,746,869,0.684611011,0.482788858,109,TRUE,1342
19,0.782122416,FALSE,872,666,0.753697228,0.384195669,215,TRUE,1298
64,0.760744005,FALSE,163,937,0.611207509,0.503286366,209,FALSE,1294
34,0.750405488,FALSE,565,57,0.847869687,0.413464053,108,FALSE,1366
93,0.875474291,FALSE,785,692,0.644253861,0.102435308,257,TRUE,1318
11,0.278570326,FALSE,84,429,0.832590618,0.60439642,209,TRUE,1297
80,0.287137828,FALSE,752,497,0.568024959,0.402015903,213,TRUE,1342
92,0.592893068,TRUE,963,51,0.70881837,0.290641058,115,TRUE,1344
68,0.634424772,TRUE,646,653,0.625912224,0.777286313,127,FALSE,1320
78,0.777558596,TRUE,715,792,0.544639994,0.18017818,200,FALSE,1351
76,0.448720632,TRUE,753,452,0.819902825,0.144108107,237,TRUE,1304
98,0.435897301,FALSE,146,865,0.82454605,0.236979696,224,FALSE,1269
47,0.629397334,TRUE,950,857,0.729494701,0.274876835,144,FALSE,1298
48,0.366948867,TRUE,96,73,0.502144196,0.721632183,249,FALSE,1300
64,0.225183246,TRUE,101,263,0.607371012,0.578155316,114,TRUE,1343
90,0.298012796,TRUE,99,64,0.84354348,0.692168025,149,FALSE,1313
70,0.817968352,FALSE,533,320,0.58852619,0.285427275,209,FALSE,1345
44,0.546356502,FALSE,57,698,0.635664818,0.752337386,253,FALSE,1302
29,0.555636994,FALSE,296,793,0.710077393,0.687864873,251,TRUE,1297
53,0.756944067,TRUE,132,110,0.728286891,0.589748978,124,FALSE,1345
45,0.867030266,TRUE,925,538,0.659007608,0.748311915,203,TRUE,1347
54,0.461593434,FALSE,314,378,0.646320252,0.610466699,210,FALSE,1347
40,0.49845761,TRUE,113,229,0.507963795,0.50272562,161,TRUE,1349
84,0.692605715,TRUE,641,144,0.748847976,0.544289423,143,FALSE,1270
22,0.645727919,TRUE,888,589,0.810082001,0.320523447,201,FALSE,1315
11,0.633008659,TRUE,269,872,0.578607369,0.324386987,224,TRUE,1347
84,0.727928596,FALSE,377,607,0.797457137,0.727886186,242,FALSE,1316
47,0.794851727,FALSE,357,989,0.539740458,0.381333249,150,TRUE,1365
87,0.376096634,FALSE,702,467,0.624436714,0.475940847,236,TRUE,1301
41,0.332533375,TRUE,174,209,0.741377236,0.173760796,101,FALSE,1342
79,0.818660197,TRUE,153,685,0.734323542,0.310455799,213,FALSE,1258
62,0.891600581,TRUE,574,304,0.608854281,0.795770702,231,FALSE,1347
97,0.216938249,TRUE,466,568,0.738587299,0.629707075,176,FALSE,1275
40,0.798300431,TRUE,46,13,0.637792924,0.252508461,109,TRUE,1348
30,0.636632396,TRUE,252,339,0.612906732,0.785876593,145,FALSE,1349
92,0.259950389,TRUE,417,826,0.880497835,0.117692113,218,FALSE,1298
52,0.314584036,TRUE,276,482,0.624157302,0.221220873,243,TRUE,1297
10,0.889233728,TRUE,588,912,0.715623792,0.762560566,241,TRUE,1349
57,0.480226383,TRUE,472,839,0.76972873,0.274308783,210,FALSE,1299
37,0.406042655,TRUE,780,580,0.870754204,0.604412961,243,TRUE,1371
90,0.652653353,FALSE,183,46,0.782227297,0.438392952,143,TRUE,1319
97,0.458999788,FALSE,401,358,0.58682245,0.64695252,207,FALSE,1347
80,0.316846538,TRUE,72,451,0.880384258,0.727635875,260,FALSE,1296
72,0.288364081,FALSE,730,114,0.752688262,0.619630653,204,FALSE,1349
93,0.476769321,FALSE,741,800,0.50725757,0.401467347,226,FALSE,1365
87,0.249428949,TRUE,308,662,0.67127743,0.473207633,220,TRUE,1367
39,0.817024004,FALSE,693,855,0.565363224,0.647415907,215,TRUE,1301
54,0.321971269,TRUE,701,61,0.803436084,0.274258907,213,FALSE,1254
16,0.825747171,FALSE,354,914,0.560356121,0.762073755,184,FALSE,1293
96,0.859281922,FALSE,96,333,0.511335634,0.41009913,187,TRUE,1256
47,0.666660547,FALSE,263,103,0.881326606,0.486190399,189,TRUE,1255
45,0.861986015,FALSE,760,175,0.712489778,0.185854239,187,FALSE,1352
95,0.69058793,FALSE,342,891,0.731408602,0.723346527,248,TRUE,1351
91,0.676776707,TRUE,17,204,0.639176398,0.301645161,163,TRUE,1350
92,0.238561972,FALSE,129,704,0.759658123,0.466844811,208,FALSE,1349
75,0.708527444,TRUE,46,676,0.697863319,0.496190487,172,TRUE,1258
43,0.38815829,TRUE,321,534,0.885008862,0.314769582,168,TRUE,1300
38,0.489904344,TRUE,859,137,0.515562428,0.366977605,139,FALSE,1302
25,0.8514797,FALSE,167,249,0.784399988,0.415886586,178,TRUE,1349
69,0.688153933,FALSE,246,706,0.894005329,0.304004821,205,FALSE,1298
62,0.661614186,FALSE,259,185,0.58714403,0.381348933,223,TRUE,1300
20,0.769399758,TRUE,494,710,0.517978088,0.477714404,114,FALSE,1297
87,0.394074593,TRUE,504,80,0.526912744,0.421326331,214,TRUE,1344
80,0.809212069,TRUE,740,778,0.816234151,0.558336458,129,FALSE,1352
77,0.779955686,FALSE,991,27,0.562946711,0.229815053,218,TRUE,1297
70,0.796472852,FALSE,501,43,0.719310415,0.158330265,240,TRUE,1316
60,0.449976557,FALSE,908,426,0.826527944,0.147448211,201,FALSE,1313
24,0.219922176,TRUE,694,691,0.804683274,0.696070397,111,TRUE,1346
13,0.299903505,FALSE,676,216,0.77209791,0.515413973,210,TRUE,1298
82,0.461226624,FALSE,39,96,0.515267784,0.770438896,179,TRUE,1344
99,0.5034457,FALSE,252,395,0.711838797,0.570161202,252,TRUE,1319
43,0.232814536,FALSE,381,755,0.548132625,0.257789188,254,TRUE,1251
12,0.65209211,FALSE,240,912,0.595682755,0.570463113,250,FALSE,1347
56,0.458056219,FALSE,230,682,0.600758812,0.420341232,151,FALSE,1320
39,0.814630177,FALSE,431,166,0.707611037,0.163861805,146,FALSE,1315
26,0.421964215,FALSE,298,86,0.834023599,0.516857812,146,FALSE,1367
56,0.740972495,FALSE,584,28,0.867842941,0.632580419,245,TRUE,1257
65,0.832019558,TRUE,983,632,0.675040316,0.553423648,171,FALSE,1301
62,0.346001313,FALSE,497,169,0.641924498,0.480784283,235,FALSE,1299
36,0.405345506,FALSE,64,725,0.645075214,0.122236369,115,TRUE,1347
24,0.541589128,TRUE,188,84,0.592513184,0.436324964,197,FALSE,1270
74,0.570907038,TRUE,258,553,0.88413312,0.571434114,124,FALSE,1400
88,0.508027421,FALSE,59,239,0.504298428,0.501849647,207,FALSE,1299
80,0.222628038,FALSE,803,362,0.680412967,0.330509409,187,TRUE,1313
16,0.271166017,TRUE,863,810,0.648728829,0.659814057,203,FALSE,1346
51,0.640397802,FALSE,908,545,0.849206438,0.535403628,142,FALSE,1346
50,0.279794016,TRUE,976,786,0.705911851,0.33301291,165,FALSE,1301
33,0.216096605,TRUE,261,891,0.710649038,0.698371533,230,TRUE,1349
11,0.584563481,FALSE,16,167,0.707681691,0.64626956,149,FALSE,1344
65,0.889959581,FALSE,238,734,0.886708726,0.32135801,118,FALSE,1352
68,0.436234838,FALSE,23,802,0.571143078,0.687738325,106,TRUE,1350
47,0.72748833,TRUE,657,763,0.806684144,0.318454815,204,FALSE,1343
90,0.551131458,FALSE,843,397,0.657253119,0.419289117,143,FALSE,1353
73,0.85573264,TRUE,180,335,0.518399546,0.747598296,129,FALSE,1291
61,0.457807548,FALSE,760,257,0.543071264,0.341606564,250,TRUE,1300
98,0.346728961,TRUE,611,962,0.830460107,0.530345689,124,FALSE,1315
19,0.318796025,TRUE,597,562,0.59173761,0.62313365,205,FALSE,1353
38,0.326132777,TRUE,603,972,0.725183393,0.610569372,145,TRUE,1348
91,0.290091711,TRUE,531,405,0.853983517,0.472679379,129,FALSE,1372
28,0.571585757,TRUE,920,296,0.81054539,0.729932558,150,TRUE,1366
61,0.603757177,FALSE,287,551,0.524571396,0.27663735,153,TRUE,1319
31,0.766493736,TRUE,22,599,0.87839338,0.737476098,103,TRUE,1351
25,0.274931148,TRUE,71,737,0.710497143,0.61731541,218,FALSE,1367
57,0.303805385,FALSE,215,927,0.802085997,0.673574701,208,TRUE,1300
57,0.89091675,TRUE,120,923,0.75604642,0.749119047,214,FALSE,1302
90,0.41642148,TRUE,833,938,0.503474412,0.426788843,110,TRUE,1355
37,0.511272395,FALSE,24,931,0.875484724,0.690748752,236,FALSE,1350
13,0.574530781,TRUE,897,158,0.578922782,0.660735487,174,TRUE,1214
51,0.897165447,FALSE,833,965,0.686821031,0.652828722,197,TRUE,1302
14,0.255941518,TRUE,698,117,0.804797374,0.194696394,145,TRUE,1352
91,0.85308356,TRUE,18,378,0.882760623,0.121975452,107,FALSE,1319
39,0.549637656,TRUE,555,771,0.744259045,0.507055144,120,TRUE,1347
20,0.422984278,FALSE,989,840,0.881452458,0.268176296,211,TRUE,1345
59,0.281916967,FALSE,133,274,0.500191693,0.236214996,104,TRUE,1347
14,0.394493602,FALSE,715,221,0.509538304,0.57175516,249,TRUE,1317
71,0.5477027,FALSE,210,146,0.593897555,0.410918746,184,FALSE,1363
80,0.610532675,FALSE,106,337,0.617191053,0.244824556,120,TRUE,1348
91,0.300279109,TRUE,544,234,0.772148238,0.325173735,250,FALSE,1301
75,0.230461549,TRUE,749,52,0.784013092,0.347210832,204,FALSE,1349
46,0.764183235,FALSE,503,11,0.690811358,0.219047093,172,TRUE,1297
70,0.293257083,FALSE,657,421,0.672650495,0.32526618,212,TRUE,1306
76,0.887607221,FALSE,229,855,0.706991024,0.244891935,230,FALSE,1348
99,0.329207591,FALSE,955,504,0.631610347,0.384951348,139,TRUE,1303
71,0.825435911,FALSE,505,828,0.845437061,0.124349486,169,FALSE,1277
93,0.741344992,TRUE,764,226,0.763507976,0.691475753,210,TRUE,1302
19,0.465596775,TRUE,749,446,0.867925141,0.123136971,144,TRUE,1302
10,0.345731763,FALSE,27,399,0.865543984,0.655265752,162,FALSE,1348
48,0.703008034,TRUE,475,194,0.860234944,0.197064017,111,TRUE,1315
97,0.609494209,TRUE,62,622,0.597824995,0.628913512,100,FALSE,1367
26,0.768050714,TRUE,168,701,0.584195877,0.605774898,137,TRUE,1348
61,0.646877394,FALSE,312,838,0.778364409,0.62086397,169,TRUE,1301
40,0.868036021,TRUE,639,487,0.638383165,0.650907399,192,FALSE,1347
73,0.87417638,FALSE,281,47,0.758215197,0.299603655,105,TRUE,1348
91,0.233486024,TRUE,18,388,0.87483457,0.252555835,187,TRUE,1305
46,0.731697929,TRUE,388,165,0.702109823,0.705543744,248,TRUE,1301
70,0.302028619,TRUE,17,778,0.785420282,0.699955096,236,FALSE,1349
34,0.807723755,FALSE,589,298,0.807444198,0.379228964,130,TRUE,1345
97,0.305313405,TRUE,609,812,0.571216368,0.487590149,102,TRUE,1349
49,0.413100643,TRUE,794,627,0.801097402,0.406642881,246,FALSE,1300
68,0.820436882,TRUE,541,650,0.70446268,0.571841752,178,FALSE,1349
69,0.715156104,TRUE,974,634,0.652437965,0.581032879,203,TRUE,1294
98,0.394644231,FALSE,938,463,0.666105199,0.492621123,176,FALSE,1296
75,0.217387785,TRUE,649,554,0.564242534,0.331210286,238,FALSE,1318
65,0.525917326,TRUE,568,906,0.533926393,0.340525113,143,FALSE,1351
66,0.393387839,TRUE,138,188,0.6150733,0.782624003,200,TRUE,1354
20,0.554860052,FALSE,786,934,0.585261867,0.108324116,109,FALSE,1347
29,0.392059744,TRUE,44,691,0.545106315,0.590469197,184,FALSE,1347
70,0.289902733,TRUE,384,379,0.811811761,0.725549247,260,TRUE,1349
37,0.406896749,TRUE,463,246,0.746232509,0.666600431,187,FALSE,1303
55,0.575814184,FALSE,654,408,0.866369567,0.226719872,134,TRUE,1347
38,0.879306912,TRUE,941,368,0.597969675,0.321590261,150,FALSE,1341
85,0.297906064,FALSE,737,632,0.797250262,0.444222819,117,FALSE,1367
73,0.703123381,TRUE,746,355,0.542828242,0.245828561,164,FALSE,1303
51,0.567346349,FALSE,315,208,0.808472916,0.539001943,182,FALSE,1349
33,0.492272932,TRUE,486,768,0.611619623,0.271060539,132,TRUE,1319
44,0.288711783,TRUE,224,364,0.622725119,0.773216338,108,FALSE,1352
51,0.616117735,FALSE,347,628,0.730790038,0.69672073,256,TRUE,1349
82,0.344856327,FALSE,230,908,0.550870138,0.176933035,115,TRUE,1258
11,0.891071446,TRUE,371,753,0.515039094,0.569969065,238,FALSE,1316
29,0.768839456,FALSE,499,456,0.796535152,0.751127216,117,FALSE,1319
80,0.365139341,TRUE,975,479,0.701759253,0.389383917,131,TRUE,1256
52,0.246692096,TRUE,249,980,0.841664948,0.375489654,216,TRUE,1346
21,0.370438641,TRUE,969,646,0.857072566,0.63815591,163,TRUE,1351
48,0.33515712,TRUE,385,174,0.792167611,0.403861057,252,FALSE,1319
25,0.850053444,FALSE,910,914,0.66809514,0.342152787,207,FALSE,1349
15,0.54736321,FALSE,766,687,0.631254309,0.12578171,220,TRUE,1354
63,0.513067052,TRUE,426,437,0.786744218,0.539622794,120,FALSE,1253
64,0.871867554,TRUE,545,348,0.505372943,0.752119502,121,TRUE,1347
59,0.520583232,TRUE,437,919,0.716204017,0.453982492,232,FALSE,1346
79,0.65172189,TRUE,618,709,0.500649195,0.662377348,224,TRUE,1296
92,0.802443259,FALSE,258,959,0.508689565,0.129971263,152,TRUE,1349
61,0.501621712,TRUE,133,171,0.586465341,0.25932397,153,TRUE,1299
53,0.385963161,FALSE,778,632,0.578829428,0.109256408,186,FALSE,1350
63,0.814821624,TRUE,627,464,0.635056027,0.569106604,120,FALSE,1352
54,0.688601016,TRUE,655,688,0.767055734,0.446016476,216,TRUE,1349
43,0.383150757,TRUE,620,256,0.50148669,0.607738724,177,FALSE,1352
67,0.391639659,FALSE,154,140,0.563236999,0.133908075,137,FALSE,1350
73,0.218097108,TRUE,774,322,0.85581071,0.460434469,108,FALSE,1353
37,0.584462832,TRUE,692,926,0.86682495,0.749690545,260,FALSE,1346
13,0.642969152,FALSE,336,488,0.711570953,0.472263819,111,FALSE,1319
97,0.766066129,FALSE,370,705,0.602981394,0.797794703,242,TRUE,1303
19,0.297694136,FALSE,57,667,0.516222643,0.374818547,169,FALSE,1354
59,0.317481544,FALSE,366,724,0.837163368,0.783911523,141,TRUE,1367
14,0.893567689,FALSE,523,269,0.744742375,0.114573743,104,TRUE,1364
62,0.295901058,FALSE,261,3,0.595018278,0.592852249,160,TRUE,1255
10,0.529292381,FALSE,705,577,0.575615538,0.778042281,145,FALSE,1351
77,0.793122552,FALSE,367,488,0.528649927,0.696488646,174,FALSE,1316
30,0.876250504,FALSE,266,175,0.63099584,0.124962178,201,FALSE,1348
79,0.216158542,FALSE,962,572,0.793895174,0.150537735,116,TRUE,1368
15,0.266763546,FALSE,509,222,0.858990578,0.466137526,182,FALSE,1348
68,0.619390745,TRUE,970,925,0.884384979,0.40171875,258,FALSE,1353
78,0.356924195,FALSE,260,941,0.832237115,0.368457915,173,TRUE,1317
74,0.834276438,FALSE,921,26,0.748658701,0.64946104,193,TRUE,1343
58,0.347583468,TRUE,18,811,0.848868584,0.430850806,144,TRUE,1366
64,0.758022363,FALSE,843,61,0.817740223,0.399901295,164,TRUE,1423
56,0.296283213,TRUE,936,440,0.864928756,0.683375882,127,FALSE,1360
26,0.325206403,FALSE,335,633,0.678985389,0.689964393,220,FALSE,1346
98,0.314202264,TRUE,162,953,0.771625253,0.316193957,223,TRUE,1346
11,0.264775529,TRUE,330,352,0.751625522,0.534806931,116,FALSE,1320
61,0.285716368,TRUE,879,17,0.827860969,0.751209468,234,FALSE,1348
36,0.269535446,FALSE,31,264,0.545181904,0.260419433,237,FALSE,1348
73,0.302911029,TRUE,50,414,0.829304951,0.592855692,168,TRUE,1348
63,0.454611204,TRUE,786,497,0.654066245,0.431331259,167,TRUE,1346
18,0.389931505,TRUE,474,879,0.59511882,0.26201789,197,TRUE,1364
90,0.626806185,FALSE,807,645,0.683108531,0.201601233,179,FALSE,1344
86,0.236972427,FALSE,211,254,0.821433944,0.766518184,220,TRUE,1369
46,0.777611662,FALSE,823,854,0.60691808,0.68865805,248,FALSE,1363
52,0.485142021,FALSE,435,280,0.516050586,0.449585183,168,TRUE,1343
63,0.697921454,TRUE,217,7,0.751062783,0.292118153,199,FALSE,1303
37,0.574674622,FALSE,68,785,0.517917911,0.249113763,112,TRUE,1352
99,0.465034129,TRUE,663,341,0.597526584,0.55859621,155,TRUE,1368
30,0.848288031,TRUE,72,825,0.652442811,0.673965759,217,TRUE,1302
14,0.755102389,FALSE,774,507,0.62067652,0.649371971,134,FALSE,1349
17,0.8171841,TRUE,523,540,0.833439031,0.644227938,165,TRUE,1349
27,0.320140168,FALSE,448,39,0.523083009,0.510743049,218,TRUE,1348
44,0.746852461,TRUE,717,7,0.801878409,0.691058949,198,TRUE,1296
80,0.560266304,FALSE,605,504,0.73812286,0.114431212,139,TRUE,1317
69,0.56655533,TRUE,981,989,0.522753165,0.601021275,218,TRUE,1351
27,0.724638221,FALSE,741,1000,0.851706056,0.70889726,192,FALSE,1348
11,0.834832141,TRUE,231,471,0.566329941,0.65598152,156,TRUE,1371
79,0.470673204,TRUE,651,321,0.88657023,0.333689778,185,FALSE,1255
56,0.532943165,TRUE,890,562,0.630614443,0.178447855,194,FALSE,1370
40,0.885850053,FALSE,824,773,0.615831887,0.684374417,150,FALSE,1346
52,0.695233085,TRUE,904,530,0.546287779,0.337021364,128,TRUE,1353
39,0.887677781,TRUE,187,350,0.590009954,0.270427019,152,TRUE,1299
37,0.215448545,TRUE,181,263,0.756343062,0.124440915,225,FALSE,1351
97,0.526417294,FALSE,245,891,0.745168053,0.587503019,170,TRUE,1303
58,0.600559451,TRUE,623,805,0.690793135,0.471406299,167,FALSE,1351
82,0.324564622,FALSE,806,831,0.639032012,0.424645565,135,FALSE,1349
14,0.413337093,FALSE,250,870,0.895845217,0.163552445,232,FALSE,1351
14,0.677816755,FALSE,149,231,0.762402649,0.13340855,104,FALSE,1299
21,0.56842402,FALSE,586,163,0.645666039,0.488385233,226,TRUE,1342
18,0.305330604,FALSE,116,254,0.532616624,0.605786063,230,FALSE,1317
26,0.21492532,FALSE,759,10,0.713950735,0.75151556,151,FALSE,1367
17,0.579027166,FALSE,276,323,0.518697789,0.633558905,172,TRUE,1343
11,0.859657372,TRUE,763,321,0.733643064,0.189695004,260,TRUE,1305
71,0.87247039,FALSE,860,728,0.540419525,0.309876667,124,TRUE,1303
40,0.236578479,TRUE,746,118,0.519677971,0.654484714,235,FALSE,1349
84,0.477514199,TRUE,829,835,0.649885154,0.476734152,228,FALSE,1251
60,0.777056171,TRUE,655,378,0.872227371,0.105793463,246,FALSE,1349
47,0.516169388,TRUE,946,516,0.689783784,0.1653027,209,FALSE,1342
33,0.492544423,TRUE,732,789,0.837425179,0.45497433,100,FALSE,1349
62,0.402954843,TRUE,307,775,0.657964073,0.363143901,155,FALSE,1299
37,0.47080608,TRUE,792,233,0.872942618,0.215850489,203,TRUE,1251
40,0.318384861,FALSE,887,579,0.559874154,0.582068911,222,FALSE,1302
78,0.297351233,FALSE,289,432,0.663707441,0.126852646,221,TRUE,1348
23,0.286378317,TRUE,185,394,0.555638052,0.166449596,174,FALSE,1348
56,0.861824561,TRUE,456,790,0.553239645,0.507218191,134,TRUE,1343
75,0.668690879,FALSE,833,363,0.790073667,0.460143682,106,FALSE,1298
84,0.768101185,TRUE,974,357,0.874917987,0.735526473,123,FALSE,1348
21,0.628995938,FALSE,115,120,0.679400917,0.711324152,111,FALSE,1349
66,0.845667635,TRUE,469,401,0.882531143,0.506765087,179,TRUE,1367
96,0.588964286,TRUE,792,231,0.826658257,0.714353615,194,FALSE,1348
25,0.735134591,TRUE,330,516,0.743081632,0.642330973,227,TRUE,1348
76,0.229875375,TRUE,795,214,0.694515803,0.673584871,102,TRUE,1303
12,0.667256062,FALSE,777,394,0.701692247,0.373734856,173,TRUE,1273
28,0.531699292,TRUE,343,904,0.537215714,0.272440513,149,TRUE,1345
100,0.211020506,TRUE,805,554,0.711339694,0.752356554,251,TRUE,1319
26,0.6490793,FALSE,458,925,0.615660006,0.343929516,171,FALSE,1364
68,0.627563983,FALSE,122,694,0.845594659,0.276438306,203,FALSE,1301
59,0.400862955,FALSE,714,732,0.892662373,0.296151127,126,TRUE,1296
97,0.86029327,TRUE,648,946,0.740768013,0.773344126,233,FALSE,1347
25,0.349590332,TRUE,205,199,0.690686633,0.614611286,173,FALSE,1337
12,0.590517335,TRUE,328,843,0.757054065,0.18578648,235,TRUE,1301
24,0.88443131,FALSE,412,504,0.527084915,0.550874463,133,TRUE,1350
48,0.53584384,FALSE,91,654,0.706732147,0.415216081,161,FALSE,1348
22,0.704784809,FALSE,438,766,0.544183802,0.580367103,241,FALSE,1351
98,0.465685634,TRUE,862,402,0.552693034,0.692327864,253,FALSE,1316
71,0.797043401,FALSE,687,500,0.591828116,0.237892411,231,FALSE,1346
58,0.438321422,FALSE,217,31,0.647115756,0.245074736,231,TRUE,1351
25,0.645305703,TRUE,451,114,0.60665177,0.395864779,149,FALSE,1344
17,0.674977253,FALSE,253,358,0.668830415,0.248685231,238,TRUE,1346
67,0.303679474,TRUE,588,25,0.845263984,0.747865155,244,FALSE,1303
47,0.842832604,FALSE,850,500,0.821743868,0.720468974,185,TRUE,1348
91,0.600221042,FALSE,654,208,0.609499685,0.272049949,198,FALSE,1302
44,0.549365957,TRUE,376,885,0.58139365,0.343446103,126,TRUE,1352
64,0.461251032,TRUE,94,68,0.513543315,0.323739321,138,FALSE,1346
98,0.340993426,FALSE,920,913,0.850675719,0.127155871,124,TRUE,1421
30,0.35851153,TRUE,798,88,0.758040963,0.491502877,129,FALSE,1363
98,0.515358942,FALSE,150,394,0.715247528,0.73474991,235,FALSE,1320
67,0.548895461,TRUE,280,977,0.518623257,0.331448146,107,FALSE,1363
76,0.257946056,FALSE,645,938,0.895848684,0.163827294,195,FALSE,1351
74,0.663526584,FALSE,949,349,0.727805091,0.49841843,130,TRUE,1343
15,0.662078885,TRUE,876,678,0.517688146,0.184149196,137,FALSE,1314
61,0.826495172,FALSE,115,661,0.601158285,0.645314555,221,FALSE,1351
44,0.221896136,TRUE,990,991,0.667241383,0.362454713,220,TRUE,1346
11,0.729061776,TRUE,145,38,0.668371097,0.112163004,229,TRUE,1392
36,0.329788935,TRUE,591,573,0.646666585,0.63042508,187,FALSE,1300
65,0.554560536,TRUE,381,652,0.769194605,0.475083689,176,FALSE,1349
44,0.689400596,TRUE,274,415,0.64385414,0.510213685,245,TRUE,1298
25,0.670455925,FALSE,525,280,0.631643091,0.163136714,111,FALSE,1343
72,0.39774477,FALSE,557,476,0.899452743,0.661096935,191,FALSE,1364
98,0.590881665,TRUE,832,821,0.521106526,0.256814237,254,FALSE,1351
