mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
85,0.785816206,FALSE,589,244,0.688732455,0.480709126,116,TRUE,1334
51,0.570800002,FALSE,435,147,0.619011751,0.213530388,152,TRUE,1332
12,0.732047955,FALSE,340,526,0.67509138,0.602691616,188,TRUE,1329
61,0.627936816,FALSE,151,515,0.612454597,0.133731807,256,TRUE,1326
82,0.580807297,FALSE,678,560,0.627196943,0.547989012,115,TRUE,1324
47,0.702901001,FALSE,185,552,0.807000964,0.507892773,151,TRUE,1323
76,0.773367334,TRUE,249,529,0.692591377,0.086237623,174,FALSE,1323
30,0.821353176,TRUE,300,577,0.561409224,0.315954068,162,TRUE,1323
71,0.701441472,FALSE,662,271,0.806859308,0.299366252,230,TRUE,1323
60,0.639860249,FALSE,789,423,0.654125501,0.716784682,250,TRUE,1323
87,0.204824068,FALSE,140,639,0.631750229,0.384668482,244,TRUE,1323
73,0.513846636,FALSE,178,581,0.723847032,0.72507985,114,FALSE,1322
47,0.495523182,TRUE,671,210,0.686428738,0.639890119,137,TRUE,1322
99,0.872519858,FALSE,425,150,0.671087758,0.627992744,241,TRUE,1322
86,0.646598206,FALSE,744,854,0.738352217,0.581731995,189,TRUE,1322
56,0.519465921,TRUE,886,162,0.783338073,0.772842786,258,FALSE,1322
56,0.676899168,FALSE,395,80,0.825963243,0.429596734,182,TRUE,1322
52,0.643039757,FALSE,648,757,0.697071092,0.669134637,128,TRUE,1322
89,0.766600004,FALSE,986,853,0.809803996,0.364952577,202,TRUE,1321
79,0.431267067,FALSE,490,526,0.593798983,0.419367136,123,TRUE,1321
78,0.552286445,FALSE,929,591,0.605841092,0.795291048,212,FALSE,1321
98,0.793125116,FALSE,349,43,0.518110658,0.704451472,211,TRUE,1321
79,0.53182902,FALSE,126,795,0.878267871,0.56638629,170,TRUE,1321
28,0.729475652,FALSE,56,950,0.800010848,0.432952065,155,TRUE,1321
31,0.818354959,FALSE,897,456,0.774303401,0.145891891,232,TRUE,1321
59,0.386271754,TRUE,384,844,0.668869576,0.766520646,254,FALSE,1321
49,0.897770834,TRUE,314,826,0.833820283,0.642853143,247,FALSE,1321
22,0.63510805,FALSE,956,176,0.803735416,0.762734907,129,TRUE,1320
84,0.854277923,TRUE,164,331,0.676593624,0.447021777,118,FALSE,1320
92,0.652784666,FALSE,844,600,0.845817981,0.454418849,108,TRUE,1320
62,0.699666416,TRUE,811,858,0.514377268,0.692183026,112,FALSE,1320
69,0.711984961,FALSE,140,112,0.662780137,0.111188595,246,TRUE,1320
23,0.73910253,FALSE,534,240,0.720079305,0.50924473,242,TRUE,1320
54,0.805251243,FALSE,312,248,0.64411803,0.439354993,122,TRUE,1320
77,0.645259407,FALSE,535,575,0.749119518,0.52863424,117,TRUE,1320
41,0.747633174,TRUE,72,797,0.678428148,0.302877832,148,TRUE,1320
36,0.845428281,TRUE,609,49,0.728554989,0.246202914,175,FALSE,1320
21,0.603790206,FALSE,237,506,0.887512977,0.61490947,219,TRUE,1320
35,0.716740604,TRUE,485,189,0.757944281,0.370582943,223,TRUE,1320
21,0.782260741,TRUE,973,485,0.733888136,0.173492006,238,FALSE,1320
25,0.312573792,FALSE,480,777,0.88397376,0.462954484,180,TRUE,1319
35,0.71568968,FALSE,496,680,0.64454138,0.611003909,200,TRUE,1319
31,0.707124024,FALSE,136,379,0.630929451,0.322304689,176,TRUE,1319
38,0.331515165,FALSE,892,701,0.731119356,0.707538254,171,FALSE,1319
27,0.774576691,FALSE,496,395,0.636964868,0.450113421,152,TRUE,1319
75,0.816112266,FALSE,568,905,0.585571755,0.175944144,253,TRUE,1319
21,0.874695955,FALSE,439,491,0.543380687,0.343351468,130,TRUE,1319
71,0.749560714,FALSE,140,372,0.825550073,0.164902487,126,TRUE,1319
30,0.461241667,FALSE,532,152,0.737927204,0.258164903,199,TRUE,1319
25,0.542541379,FALSE,847,980,0.804372485,0.173116233,213,TRUE,1318
13,0.881277815,FALSE,592,536,0.536805194,0.361262733,235,TRUE,1318
97,0.864058747,FALSE,563,993,0.610124174,0.670810598,221,TRUE,1318
77,0.782785906,TRUE,286,189,0.724242986,0.461637795,157,FALSE,1318
67,0.67185247,FALSE,953,734,0.501222479,0.550805015,143,TRUE,1318
54,0.757028226,TRUE,874,762,0.659794332,0.499409338,164,FALSE,1318
92,0.574955568,TRUE,183,644,0.653963828,0.627253674,217,FALSE,1318
24,0.426831168,TRUE,44,40,0.505829086,0.302877242,168,FALSE,1318
18,0.62461457,FALSE,578,531,0.75361997,0.49320626,133,TRUE,1318
34,0.799425571,FALSE,793,845,0.624145583,0.453263623,101,TRUE,1318
25,0.509056439,FALSE,808,390,0.688766049,0.546578101,135,TRUE,1318
18,0.716398418,FALSE,916,647,0.838248522,0.37673992,249,TRUE,1317
62,0.879762854,TRUE,440,621,0.742766308,0.203530518,173,FALSE,1317
42,0.613787627,FALSE,438,314,0.682586538,0.574978138,107,TRUE,1317
62,0.678900294,TRUE,26,208,0.70055863,0.037304989,111,TRUE,1317
80,0.545376003,FALSE,202,794,0.74394173,0.402315664,125,TRUE,1317
65,0.24469447,FALSE,292,796,0.502241345,0.450782854,113,TRUE,1317
81,0.809989469,FALSE,91,817,0.776360071,0.693236327,146,TRUE,1317
21,0.895832334,FALSE,308,718,0.561391683,0.500728306,215,TRUE,1317
16,0.766157277,FALSE,240,884,0.602596581,0.654139856,204,TRUE,1317
66,0.794643602,TRUE,494,572,0.508463795,0.321646701,167,TRUE,1317
70,0.692464566,FALSE,323,151,0.789236809,0.559414607,103,TRUE,1316
40,0.84179236,FALSE,150,806,0.849000033,0.042441442,208,TRUE,1316
17,0.409240559,TRUE,191,401,0.831690949,0.735236262,132,TRUE,1316
59,0.448135223,TRUE,572,863,0.655500915,0.418617817,102,TRUE,1316
90,0.83868939,FALSE,115,544,0.576218606,0.403581897,138,TRUE,1316
45,0.755533078,FALSE,719,671,0.621820521,0.483476842,141,TRUE,1316
12,0.82599193,FALSE,902,628,0.578209336,0.413348815,163,TRUE,1316
93,0.599290321,FALSE,743,522,0.791239461,0.519995256,142,TRUE,1316
34,0.899361405,TRUE,456,623,0.619683042,0.677051421,177,FALSE,1316
100,0.668206928,FALSE,268,820,0.548861129,0.23232666,105,TRUE,1316
12,0.461482698,FALSE,867,264,0.674035956,0.468056283,195,TRUE,1315
63,0.774106456,TRUE,225,363,0.579447897,0.491256086,260,TRUE,1315
88,0.899658765,FALSE,887,726,0.557354126,0.272973225,172,TRUE,1315
95,0.73197033,TRUE,256,286,0.79633809,0.114017787,140,TRUE,1315
24,0.804113851,TRUE,739,172,0.614009169,0.664312708,149,FALSE,1315
55,0.884267494,TRUE,861,384,0.526826605,0.065572725,120,FALSE,1315
72,0.547311527,FALSE,710,295,0.592367331,0.495663365,169,TRUE,1314
88,0.887360664,TRUE,559,474,0.715134541,0.23054138,245,TRUE,1314
96,0.793586302,FALSE,812,892,0.766296902,0.652076814,239,TRUE,1314
16,0.660279705,FALSE,733,376,0.86600514,0.557761184,110,TRUE,1313
45,0.589424749,FALSE,339,76,0.766206331,0.407190467,225,TRUE,1313
96,0.832863898,TRUE,639,110,0.778718868,0.260011434,166,FALSE,1312
57,0.693925647,TRUE,156,437,0.598814813,0.278451653,257,TRUE,1312
51,0.605081489,FALSE,298,690,0.666024618,0.427706634,214,TRUE,1312
28,0.58282114,FALSE,719,771,0.899604266,0.358847203,158,TRUE,1310
44,0.839855918,TRUE,107,127,0.76910625,0.069097341,224,TRUE,1308
29,0.567500075,FALSE,969,27,0.709203492,0.590329543,194,TRUE,1307
27,0.302065502,TRUE,357,137,0.636542208,0.690240919,234,TRUE,1300
74,0.898866531,FALSE,997,16,0.529397235,0.332727569,207,TRUE,1294
100,0.37386954,FALSE,261,534,0.635140299,0.381734753,188,TRUE,1294
32,0.676938023,FALSE,301,484,0.575888176,0.154976527,156,TRUE,1294
98,0.403844239,FALSE,706,768,0.837331066,0.705226268,196,TRUE,1293
64,0.268317853,FALSE,254,5,0.520574083,0.60407547,127,TRUE,1293
68,0.682885977,FALSE,343,103,0.567218103,0.536037823,160,TRUE,1293
85,0.563215834,FALSE,500,642,0.757294462,0.540000908,124,TRUE,1292
14,0.762269081,FALSE,407,964,0.70229935,0.219122939,185,TRUE,1292
83,0.723528563,FALSE,149,70,0.585635,0.622626767,139,TRUE,1292
41,0.663803272,FALSE,685,815,0.651512737,0.369850877,208,TRUE,1292
86,0.809822384,TRUE,277,833,0.871483879,0.370758133,235,FALSE,1292
67,0.72458028,FALSE,769,780,0.766949996,0.329965303,259,TRUE,1291
40,0.85387088,TRUE,189,949,0.551008626,0.528483965,147,TRUE,1291
63,0.482436825,FALSE,320,627,0.713132298,0.741298889,175,TRUE,1291
91,0.581842972,TRUE,116,318,0.509013352,0.142701761,186,TRUE,1291
58,0.761540798,FALSE,549,524,0.660784135,0.649698713,222,TRUE,1291
64,0.844013628,TRUE,221,302,0.623897612,0.473618034,112,TRUE,1291
69,0.740132713,FALSE,33,201,0.706595181,0.68144878,191,TRUE,1291
11,0.865670227,FALSE,749,235,0.859376788,0.24256653,206,TRUE,1290
84,0.753255634,TRUE,344,672,0.630438534,0.53793549,197,TRUE,1290
49,0.643839252,FALSE,519,867,0.639792089,0.586382314,205,TRUE,1290
37,0.867113848,FALSE,208,293,0.646015944,0.28831644,233,TRUE,1290
99,0.622320112,FALSE,180,959,0.895153756,0.525007208,225,TRUE,1289
87,0.520722181,TRUE,782,854,0.718644705,0.627343878,179,TRUE,1289
82,0.473592304,TRUE,27,960,0.664231033,0.601518706,251,FALSE,1289
91,0.681592582,FALSE,355,615,0.553847551,0.581320898,190,TRUE,1289
36,0.707346665,FALSE,555,397,0.856199986,0.592937197,218,TRUE,1289
15,0.460947723,TRUE,727,238,0.752403702,0.571815547,119,FALSE,1288
14,0.591671807,FALSE,576,449,0.869379686,0.79805464,156,TRUE,1288
60,0.653993866,FALSE,167,450,0.877103225,0.485858399,165,TRUE,1287
75,0.833267162,TRUE,964,618,0.763308469,0.021074295,201,FALSE,1287
74,0.439646872,FALSE,695,574,0.734728581,0.225562558,116,TRUE,1287
53,0.842767353,TRUE,826,535,0.895720679,0.513549285,178,FALSE,1286
72,0.430184895,FALSE,40,277,0.532957323,0.305211785,209,FALSE,1285
26,0.524504538,FALSE,737,828,0.773330445,0.345424828,227,TRUE,1283
33,0.729317675,TRUE,269,344,0.606434122,0.229529897,255,FALSE,1276
73,0.731394622,TRUE,210,321,0.609132817,0.474348712,183,TRUE,1275
53,0.868326705,FALSE,849,116,0.669502869,0.582064828,173,TRUE,1275
71,0.590554849,TRUE,866,417,0.603990749,0.437697267,229,FALSE,1275
43,0.777555025,TRUE,74,392,0.729282545,0.463903361,236,FALSE,1275
94,0.61711857,TRUE,930,280,0.738508736,0.328886333,121,TRUE,1275
39,0.891886053,FALSE,378,358,0.841963579,0.614267006,240,TRUE,1274
42,0.321253273,TRUE,387,596,0.715880949,0.035698746,179,FALSE,1274
32,0.716748883,FALSE,636,489,0.819211014,0.269156042,144,TRUE,1274
72,0.554192108,FALSE,828,193,0.727525604,0.394586626,228,TRUE,1274
50,0.859266633,TRUE,603,219,0.51974695,0.720498975,109,FALSE,1273
62,0.746104042,FALSE,197,50,0.855334533,0.284524421,248,TRUE,1273
20,0.27835486,FALSE,630,411,0.750468225,0.569068319,252,TRUE,1273
83,0.610640992,FALSE,62,711,0.849909028,0.66676187,153,TRUE,1273
99,0.88533547,TRUE,752,328,0.814922179,0.192050867,159,FALSE,1273
17,0.774480208,FALSE,558,648,0.68810287,0.35218855,255,TRUE,1273
33,0.830898172,TRUE,474,296,0.743725793,0.636624995,187,FALSE,1272
69,0.617994017,TRUE,44,605,0.666807578,0.103740557,202,TRUE,1272
76,0.629810218,FALSE,921,312,0.840605027,0.10631371,193,FALSE,1272
78,0.530248789,FALSE,856,991,0.651372002,0.411796008,220,TRUE,1272
19,0.625982302,FALSE,406,47,0.704223733,0.549591722,180,TRUE,1272
19,0.796674761,FALSE,759,521,0.570185834,0.012237671,208,TRUE,1271
44,0.780243539,TRUE,517,123,0.79398952,0.139199867,157,TRUE,1271
81,0.539435107,TRUE,38,985,0.680914274,0.524143308,168,FALSE,1271
95,0.22712581,FALSE,783,169,0.540504667,0.750249983,210,FALSE,1271
20,0.376337697,TRUE,726,262,0.826508325,0.481963536,150,TRUE,1270
55,0.826071424,FALSE,858,955,0.578570806,0.560874345,106,TRUE,1270
52,0.634103632,FALSE,654,595,0.540108535,0.192873007,184,FALSE,1270
23,0.393847681,FALSE,463,890,0.798198827,0.344726323,193,TRUE,1269
70,0.218761576,TRUE,11,513,0.525549578,0.224820711,213,FALSE,1268
80,0.615405347,FALSE,383,349,0.888773553,0.445515589,203,TRUE,1267
62,0.239142759,FALSE,955,956,0.77517747,0.519929688,237,TRUE,1266
93,0.661240774,FALSE,453,725,0.789010495,0.793918047,233,TRUE,1266
25,0.82930542,FALSE,496,73,0.547672491,0.21116489,208,TRUE,1261
20,0.502434635,FALSE,622,639,0.71304286,0.745902908,233,TRUE,1256
71,0.703724865,FALSE,844,639,0.813908249,0.437412579,235,TRUE,1244
12,0.747183044,FALSE,140,526,0.669770561,0.577925547,208,TRUE,1242
18,0.602678232,FALSE,339,854,0.81591356,0.400960055,219,TRUE,1242
21,0.87403567,FALSE,719,302,0.575532267,0.498825634,233,TRUE,1241
62,0.731209786,TRUE,357,189,0.738239929,0.304993703,173,TRUE,1230
94,0.488028433,TRUE,787,876,0.720216332,0.248897559,173,TRUE,1367
90,0.660259458,TRUE,937,526,0.785961426,0.782377851,216,TRUE,1364
43,0.741326526,TRUE,161,307,0.556766067,0.30699604,121,TRUE,1363
57,0.745090138,FALSE,912,801,0.703355877,0.090561272,145,TRUE,1343
48,0.846932346,FALSE,971,311,0.530462101,0.288365623,161,TRUE,1342
12,0.787543566,FALSE,844,908,0.596559761,0.388745994,226,TRUE,1341
61,0.44654393,FALSE,382,310,0.587360472,0.187722331,181,TRUE,1341
29,0.699048758,FALSE,528,766,0.709555872,0.269606753,233,TRUE,1341
15,0.670452488,FALSE,127,931,0.711945986,0.397001507,231,TRUE,1340
46,0.542561851,FALSE,705,171,0.685301636,0.385215674,104,TRUE,1340
10,0.599944148,FALSE,785,42,0.617161297,0.472189404,134,TRUE,1340
38,0.618396352,FALSE,621,26,0.814411172,0.381341269,219,TRUE,1339
97,0.351169424,TRUE,740,302,0.592196487,0.354892258,198,TRUE,1339
11,0.556746215,FALSE,339,812,0.760264675,0.338049982,136,TRUE,1339
65,0.689269157,FALSE,409,625,0.694953092,0.406435847,192,FALSE,1339
89,0.81537842,FALSE,690,140,0.645297604,0.205085412,154,TRUE,1339
68,0.829853436,TRUE,950,978,0.749509279,0.425557981,177,TRUE,1339
66,0.418404192,FALSE,595,553,0.696179898,0.296309751,208,TRUE,1338
10,0.859886287,FALSE,416,733,0.782775738,0.597066319,237,TRUE,1338
13,0.476470221,TRUE,991,756,0.735019294,0.506411475,210,FALSE,1338
48,0.50278612,FALSE,619,753,0.568302744,0.41766849,243,TRUE,1337
39,0.811880436,FALSE,125,1000,0.795903211,0.264649633,159,TRUE,1337
50,0.761009945,FALSE,913,874,0.781278913,0.32578105,212,TRUE,1337
18,0.358818171,FALSE,806,532,0.764508883,0.520629491,131,TRUE,1336
12,0.666047529,TRUE,486,251,0.823065843,0.687049768,221,TRUE,1336
12,0.568549205,FALSE,553,643,0.860341235,0.312130614,100,TRUE,1336
46,0.688231663,FALSE,137,480,0.81970224,0.248950103,209,TRUE,1336
85,0.785816206,FALSE,589,244,0.688732455,0.480709126,116,TRUE,1334
51,0.570800002,FALSE,435,147,0.619011751,0.213530388,152,TRUE,1332
12,0.732047955,FALSE,340,526,0.67509138,0.602691616,188,TRUE,1329
61,0.627936816,FALSE,151,515,0.612454597,0.133731807,256,TRUE,1326
82,0.580807297,FALSE,678,560,0.627196943,0.547989012,115,TRUE,1324
47,0.702901001,FALSE,185,552,0.807000964,0.507892773,151,TRUE,1323
76,0.773367334,TRUE,249,529,0.692591377,0.086237623,174,FALSE,1323
30,0.821353176,TRUE,300,577,0.561409224,0.315954068,162,TRUE,1323
71,0.701441472,FALSE,662,271,0.806859308,0.299366252,230,TRUE,1323
60,0.639860249,FALSE,789,423,0.654125501,0.716784682,250,TRUE,1323
87,0.204824068,FALSE,140,639,0.631750229,0.384668482,244,TRUE,1323
73,0.513846636,FALSE,178,581,0.723847032,0.72507985,114,FALSE,1322
47,0.495523182,TRUE,671,210,0.686428738,0.639890119,137,TRUE,1322
99,0.872519858,FALSE,425,150,0.671087758,0.627992744,241,TRUE,1322
86,0.646598206,FALSE,744,854,0.738352217,0.581731995,189,TRUE,1322
56,0.519465921,TRUE,886,162,0.783338073,0.772842786,258,FALSE,1322
56,0.676899168,FALSE,395,80,0.825963243,0.429596734,182,TRUE,1322
52,0.643039757,FALSE,648,757,0.697071092,0.669134637,128,TRUE,1322
89,0.766600004,FALSE,986,853,0.809803996,0.364952577,202,TRUE,1321
79,0.431267067,FALSE,490,526,0.593798983,0.419367136,123,TRUE,1321
78,0.552286445,FALSE,929,591,0.605841092,0.795291048,212,FALSE,1321
98,0.793125116,FALSE,349,43,0.518110658,0.704451472,211,TRUE,1321
79,0.53182902,FALSE,126,795,0.878267871,0.56638629,170,TRUE,1321
28,0.729475652,FALSE,56,950,0.800010848,0.432952065,155,TRUE,1321
31,0.818354959,FALSE,897,456,0.774303401,0.145891891,232,TRUE,1321
59,0.386271754,TRUE,384,844,0.668869576,0.766520646,254,FALSE,1321
49,0.897770834,TRUE,314,826,0.833820283,0.642853143,247,FALSE,1321
22,0.63510805,FALSE,956,176,0.803735416,0.762734907,129,TRUE,1320
84,0.854277923,TRUE,164,331,0.676593624,0.447021777,118,FALSE,1320
92,0.652784666,FALSE,844,600,0.845817981,0.454418849,108,TRUE,1320
62,0.699666416,TRUE,811,858,0.514377268,0.692183026,112,FALSE,1320
69,0.711984961,FALSE,140,112,0.662780137,0.111188595,246,TRUE,1320
23,0.73910253,FALSE,534,240,0.720079305,0.50924473,242,TRUE,1320
54,0.805251243,FALSE,312,248,0.64411803,0.439354993,122,TRUE,1320
77,0.645259407,FALSE,535,575,0.749119518,0.52863424,117,TRUE,1320
41,0.747633174,TRUE,72,797,0.678428148,0.302877832,148,TRUE,1320
36,0.845428281,TRUE,609,49,0.728554989,0.246202914,175,FALSE,1320
21,0.603790206,FALSE,237,506,0.887512977,0.61490947,219,TRUE,1320
35,0.716740604,TRUE,485,189,0.757944281,0.370582943,223,TRUE,1320
21,0.782260741,TRUE,973,485,0.733888136,0.173492006,238,FALSE,1320
25,0.312573792,FALSE,480,777,0.88397376,0.462954484,180,TRUE,1319
35,0.71568968,FALSE,496,680,0.64454138,0.611003909,200,TRUE,1319
31,0.707124024,FALSE,136,379,0.630929451,0.322304689,176,TRUE,1319
38,0.331515165,FALSE,892,701,0.731119356,0.707538254,171,FALSE,1319
27,0.774576691,FALSE,496,395,0.636964868,0.450113421,152,TRUE,1319
75,0.816112266,FALSE,568,905,0.585571755,0.175944144,253,TRUE,1319
21,0.874695955,FALSE,439,491,0.543380687,0.343351468,130,TRUE,1319
71,0.749560714,FALSE,140,372,0.825550073,0.164902487,126,TRUE,1319
30,0.461241667,FALSE,532,152,0.737927204,0.258164903,199,TRUE,1319
25,0.542541379,FALSE,847,980,0.804372485,0.173116233,213,TRUE,1318
13,0.881277815,FALSE,592,536,0.536805194,0.361262733,235,TRUE,1318
97,0.864058747,FALSE,563,993,0.610124174,0.670810598,221,TRUE,1318
77,0.782785906,TRUE,286,189,0.724242986,0.461637795,157,FALSE,1318
67,0.67185247,FALSE,953,734,0.501222479,0.550805015,143,TRUE,1318
54,0.757028226,TRUE,874,762,0.659794332,0.499409338,164,FALSE,1318
92,0.574955568,TRUE,183,644,0.653963828,0.627253674,217,FALSE,1318
24,0.426831168,TRUE,44,40,0.505829086,0.302877242,168,FALSE,1318
18,0.62461457,FALSE,578,531,0.75361997,0.49320626,133,TRUE,1318
34,0.799425571,FALSE,793,845,0.624145583,0.453263623,101,TRUE,1318
25,0.509056439,FALSE,808,390,0.688766049,0.546578101,135,TRUE,1318
18,0.716398418,FALSE,916,647,0.838248522,0.37673992,249,TRUE,1317
62,0.879762854,TRUE,440,621,0.742766308,0.203530518,173,FALSE,1317
42,0.613787627,FALSE,438,314,0.682586538,0.574978138,107,TRUE,1317
62,0.678900294,TRUE,26,208,0.70055863,0.037304989,111,TRUE,1317
80,0.545376003,FALSE,202,794,0.74394173,0.402315664,125,TRUE,1317
65,0.24469447,FALSE,292,796,0.502241345,0.450782854,113,TRUE,1317
81,0.809989469,FALSE,91,817,0.776360071,0.693236327,146,TRUE,1317
21,0.895832334,FALSE,308,718,0.561391683,0.500728306,215,TRUE,1317
16,0.766157277,FALSE,240,884,0.602596581,0.654139856,204,TRUE,1317
66,0.794643602,TRUE,494,572,0.508463795,0.321646701,167,TRUE,1317
70,0.692464566,FALSE,323,151,0.789236809,0.559414607,103,TRUE,1316
40,0.84179236,FALSE,150,806,0.849000033,0.042441442,208,TRUE,1316
17,0.409240559,TRUE,191,401,0.831690949,0.735236262,132,TRUE,1316
59,0.448135223,TRUE,572,863,0.655500915,0.418617817,102,TRUE,1316
90,0.83868939,FALSE,115,544,0.576218606,0.403581897,138,TRUE,1316
45,0.755533078,FALSE,719,671,0.621820521,0.483476842,141,TRUE,1316
12,0.82599193,FALSE,902,628,0.578209336,0.413348815,163,TRUE,1316
93,0.599290321,FALSE,743,522,0.791239461,0.519995256,142,TRUE,1316
34,0.899361405,TRUE,456,623,0.619683042,0.677051421,177,FALSE,1316
100,0.668206928,FALSE,268,820,0.548861129,0.23232666,105,TRUE,1316
12,0.461482698,FALSE,867,264,0.674035956,0.468056283,195,TRUE,1315
63,0.774106456,TRUE,225,363,0.579447897,0.491256086,260,TRUE,1315
88,0.899658765,FALSE,887,726,0.557354126,0.272973225,172,TRUE,1315
95,0.73197033,TRUE,256,286,0.79633809,0.114017787,140,TRUE,1315
24,0.804113851,TRUE,739,172,0.614009169,0.664312708,149,FALSE,1315
55,0.884267494,TRUE,861,384,0.526826605,0.065572725,120,FALSE,1315
72,0.547311527,FALSE,710,295,0.592367331,0.495663365,169,TRUE,1314
88,0.887360664,TRUE,559,474,0.715134541,0.23054138,245,TRUE,1314
96,0.793586302,FALSE,812,892,0.766296902,0.652076814,239,TRUE,1314
16,0.660279705,FALSE,733,376,0.86600514,0.557761184,110,TRUE,1313
45,0.589424749,FALSE,339,76,0.766206331,0.407190467,225,TRUE,1313
96,0.832863898,TRUE,639,110,0.778718868,0.260011434,166,FALSE,1312
57,0.693925647,TRUE,156,437,0.598814813,0.278451653,257,TRUE,1312
51,0.605081489,FALSE,298,690,0.666024618,0.427706634,214,TRUE,1312
28,0.58282114,FALSE,719,771,0.899604266,0.358847203,158,TRUE,1310
44,0.839855918,TRUE,107,127,0.76910625,0.069097341,224,TRUE,1308
29,0.567500075,FALSE,969,27,0.709203492,0.590329543,194,TRUE,1307
27,0.302065502,TRUE,357,137,0.636542208,0.690240919,234,TRUE,1300
74,0.898866531,FALSE,997,16,0.529397235,0.332727569,207,TRUE,1294
100,0.37386954,FALSE,261,534,0.635140299,0.381734753,188,TRUE,1294
32,0.676938023,FALSE,301,484,0.575888176,0.154976527,156,TRUE,1294
98,0.403844239,FALSE,706,768,0.837331066,0.705226268,196,TRUE,1293
64,0.268317853,FALSE,254,5,0.520574083,0.60407547,127,TRUE,1293
68,0.682885977,FALSE,343,103,0.567218103,0.536037823,160,TRUE,1293
85,0.563215834,FALSE,500,642,0.757294462,0.540000908,124,TRUE,1292
14,0.762269081,FALSE,407,964,0.70229935,0.219122939,185,TRUE,1292
83,0.723528563,FALSE,149,70,0.585635,0.622626767,139,TRUE,1292
41,0.663803272,FALSE,685,815,0.651512737,0.369850877,208,TRUE,1292
86,0.809822384,TRUE,277,833,0.871483879,0.370758133,235,FALSE,1292
67,0.72458028,FALSE,769,780,0.766949996,0.329965303,259,TRUE,1291
40,0.85387088,TRUE,189,949,0.551008626,0.528483965,147,TRUE,1291
63,0.482436825,FALSE,320,627,0.713132298,0.741298889,175,TRUE,1291
91,0.581842972,TRUE,116,318,0.509013352,0.142701761,186,TRUE,1291
58,0.761540798,FALSE,549,524,0.660784135,0.649698713,222,TRUE,1291
64,0.844013628,TRUE,221,302,0.623897612,0.473618034,112,TRUE,1291
69,0.740132713,FALSE,33,201,0.706595181,0.68144878,191,TRUE,1291
11,0.865670227,FALSE,749,235,0.859376788,0.24256653,206,TRUE,1290
84,0.753255634,TRUE,344,672,0.630438534,0.53793549,197,TRUE,1290
49,0.643839252,FALSE,519,867,0.639792089,0.586382314,205,TRUE,1290
37,0.867113848,FALSE,208,293,0.646015944,0.28831644,233,TRUE,1290
99,0.622320112,FALSE,180,959,0.895153756,0.525007208,225,TRUE,1289
87,0.520722181,TRUE,782,854,0.718644705,0.627343878,179,TRUE,1289
82,0.473592304,TRUE,27,960,0.664231033,0.601518706,251,FALSE,1289
91,0.681592582,FALSE,355,615,0.553847551,0.581320898,190,TRUE,1289
36,0.707346665,FALSE,555,397,0.856199986,0.592937197,218,TRUE,1289
15,0.460947723,TRUE,727,238,0.752403702,0.571815547,119,FALSE,1288
14,0.591671807,FALSE,576,449,0.869379686,0.79805464,156,TRUE,1288
60,0.653993866,FALSE,167,450,0.877103225,0.485858399,165,TRUE,1287
75,0.833267162,TRUE,964,618,0.763308469,0.021074295,201,FALSE,1287
74,0.439646872,FALSE,695,574,0.734728581,0.225562558,116,TRUE,1287
53,0.842767353,TRUE,826,535,0.895720679,0.513549285,178,FALSE,1286
72,0.430184895,FALSE,40,277,0.532957323,0.305211785,209,FALSE,1285
26,0.524504538,FALSE,737,828,0.773330445,0.345424828,227,TRUE,1283
33,0.729317675,TRUE,269,344,0.606434122,0.229529897,255,FALSE,1276
73,0.731394622,TRUE,210,321,0.609132817,0.474348712,183,TRUE,1275
53,0.868326705,FALSE,849,116,0.669502869,0.582064828,173,TRUE,1275
71,0.590554849,TRUE,866,417,0.603990749,0.437697267,229,FALSE,1275
43,0.777555025,TRUE,74,392,0.729282545,0.463903361,236,FALSE,1275
94,0.61711857,TRUE,930,280,0.738508736,0.328886333,121,TRUE,1275
39,0.891886053,FALSE,378,358,0.841963579,0.614267006,240,TRUE,1274
42,0.321253273,TRUE,387,596,0.715880949,0.035698746,179,FALSE,1274
32,0.716748883,FALSE,636,489,0.819211014,0.269156042,144,TRUE,1274
72,0.554192108,FALSE,828,193,0.727525604,0.394586626,228,TRUE,1274
50,0.859266633,TRUE,603,219,0.51974695,0.720498975,109,FALSE,1273
62,0.746104042,FALSE,197,50,0.855334533,0.284524421,248,TRUE,1273
20,0.27835486,FALSE,630,411,0.750468225,0.569068319,252,TRUE,1273
83,0.610640992,FALSE,62,711,0.849909028,0.66676187,153,TRUE,1273
99,0.88533547,TRUE,752,328,0.814922179,0.192050867,159,FALSE,1273
17,0.774480208,FALSE,558,648,0.68810287,0.35218855,255,TRUE,1273
33,0.830898172,TRUE,474,296,0.743725793,0.636624995,187,FALSE,1272
69,0.617994017,TRUE,44,605,0.666807578,0.103740557,202,TRUE,1272
76,0.629810218,FALSE,921,312,0.840605027,0.10631371,193,FALSE,1272
78,0.530248789,FALSE,856,991,0.651372002,0.411796008,220,TRUE,1272
19,0.625982302,FALSE,406,47,0.704223733,0.549591722,180,TRUE,1272
