mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
24,0.362027024,TRUE,95,283,0.89566759,0.180030555,101,TRUE,116664
97,0.450869,TRUE,287,16,0.784212214,0.718886189,241,TRUE,112592
46,0.731209695,FALSE,379,3,0.896545948,0.475927493,122,FALSE,117267
44,0.499624662,TRUE,16,114,0.660696551,0.355308088,197,FALSE,112715
10,0.67077715,TRUE,961,596,0.588013821,0.472211394,171,TRUE,116984
61,0.355788706,TRUE,101,238,0.650848357,0.528934999,115,TRUE,116554
10,0.547027442,FALSE,226,616,0.865332238,0.701911112,230,FALSE,108636
27,0.882234124,TRUE,782,458,0.810489109,0.507531059,156,TRUE,112640
37,0.470793645,FALSE,477,876,0.50519329,0.262133862,206,TRUE,115862
61,0.839703367,FALSE,145,21,0.774011368,0.663700198,169,FALSE,118068
42,0.660670297,FALSE,639,897,0.558806631,0.270036324,108,FALSE,116601
73,0.388459549,FALSE,600,739,0.815658186,0.629783904,151,FALSE,112727
94,0.731880602,FALSE,308,380,0.73817707,0.585362836,141,FALSE,116805
53,0.732979796,FALSE,64,740,0.654076655,0.189568848,132,TRUE,109517
56,0.429727977,TRUE,506,268,0.88982915,0.140017836,208,FALSE,109080
30,0.30064195,FALSE,173,886,0.675384656,0.529686891,175,TRUE,116890
68,0.863535023,FALSE,488,377,0.66374565,0.733775641,170,TRUE,113964
14,0.411348516,FALSE,727,262,0.681988721,0.534115196,102,FALSE,114147
75,0.85424213,FALSE,117,83,0.578467873,0.510293942,103,FALSE,116873
90,0.223806707,FALSE,549,923,0.719556289,0.172297701,115,FALSE,112422
67,0.833035426,FALSE,537,946,0.666109871,0.794734119,123,FALSE,116622
10,0.340997097,FALSE,277,754,0.80812791,0.404344159,243,FALSE,110124
19,0.424472417,TRUE,781,663,0.614933376,0.644853549,122,TRUE,112620
31,0.51391134,TRUE,373,691,0.861485478,0.714207197,241,TRUE,112194
41,0.320600827,TRUE,640,122,0.842522376,0.262437815,150,FALSE,112616
74,0.564328862,TRUE,874,92,0.804751724,0.655688311,178,FALSE,116317
29,0.398727964,TRUE,943,748,0.784842487,0.788776596,153,FALSE,116541
72,0.328156576,TRUE,397,68,0.582450845,0.17228641,221,TRUE,121028
72,0.716588839,TRUE,361,694,0.552769266,0.639804182,128,TRUE,116652
12,0.665541887,TRUE,152,822,0.56190372,0.370201356,190,FALSE,116912
18,0.319245094,TRUE,483,26,0.621556093,0.37788029,186,TRUE,110405
60,0.688160754,TRUE,831,791,0.724102145,0.456660142,158,FALSE,118356
93,0.409719396,TRUE,819,68,0.658849761,0.312607241,113,TRUE,112272
39,0.431138655,FALSE,646,871,0.853912726,0.207851378,127,TRUE,106563
75,0.43568678,FALSE,835,495,0.505437205,0.292715473,104,TRUE,112771
94,0.418234572,TRUE,151,292,0.752768966,0.495567292,155,FALSE,116775
98,0.32369429,TRUE,505,285,0.868057528,0.470327464,218,FALSE,109028
38,0.541945082,TRUE,335,576,0.878239428,0.444941524,203,TRUE,116567
48,0.846676845,TRUE,689,703,0.640243536,0.182209287,215,FALSE,114289
21,0.768929706,TRUE,190,928,0.899214365,0.384015334,245,FALSE,112268
38,0.377788075,TRUE,535,642,0.729081366,0.772705447,216,FALSE,109935
18,0.34804066,TRUE,503,503,0.709925576,0.715810135,110,FALSE,114432
46,0.492461904,FALSE,714,477,0.896716527,0.196332518,195,FALSE,116703
38,0.6258172,TRUE,439,258,0.663189743,0.791247446,200,TRUE,118220
69,0.757340141,TRUE,936,764,0.675626824,0.441073283,229,FALSE,116622
48,0.839470827,TRUE,324,623,0.525635383,0.205122697,124,TRUE,118461
50,0.464319295,FALSE,533,618,0.706671257,0.411054673,169,TRUE,118155
50,0.781207629,FALSE,368,59,0.500360138,0.531451702,152,FALSE,118343
88,0.262059438,TRUE,264,229,0.50516093,0.165713036,166,FALSE,116822
49,0.391646849,FALSE,649,26,0.502244034,0.302856235,224,FALSE,108647
48,0.661417193,FALSE,538,149,0.74239071,0.258628642,142,FALSE,112021
45,0.630072506,FALSE,469,870,0.759184553,0.531514346,111,TRUE,118076
11,0.215276501,FALSE,196,808,0.661143294,0.656721552,248,FALSE,112001
75,0.352376712,TRUE,859,660,0.77662571,0.539566011,216,TRUE,113725
34,0.46011194,TRUE,402,803,0.705721418,0.734481903,121,FALSE,110166
42,0.534876046,FALSE,140,110,0.788145611,0.128536207,176,FALSE,109769
93,0.382367024,FALSE,277,287,0.537300366,0.402627181,253,FALSE,112178
88,0.326326698,TRUE,296,323,0.782306649,0.377206045,192,FALSE,108677
56,0.593568843,TRUE,619,420,0.719034015,0.162761368,229,FALSE,116613
26,0.624113621,TRUE,113,525,0.73566266,0.180897377,252,FALSE,116186
15,0.310185282,FALSE,432,707,0.724657629,0.370787704,213,FALSE,115996
91,0.564701559,TRUE,77,620,0.744274755,0.10881545,108,FALSE,116144
58,0.37224369,TRUE,294,264,0.829436442,0.385630327,126,TRUE,116835
88,0.364622643,TRUE,351,9,0.6910206,0.463085028,156,TRUE,113895
71,0.713804633,TRUE,736,363,0.877793102,0.296037819,246,FALSE,112934
72,0.508388204,FALSE,850,179,0.832276275,0.581995953,175,TRUE,116448
66,0.486778209,FALSE,580,715,0.658900421,0.374042689,164,TRUE,113899
73,0.539270414,FALSE,684,251,0.677854746,0.406746727,160,FALSE,114053
74,0.371980408,TRUE,483,498,0.543256939,0.758597539,138,TRUE,120291
60,0.671291147,FALSE,844,971,0.662925822,0.169246859,152,FALSE,116397
50,0.478890273,TRUE,700,177,0.736560986,0.489259014,126,TRUE,113891
84,0.76103724,TRUE,620,426,0.64085993,0.146370588,240,FALSE,112529
51,0.381602666,TRUE,949,449,0.724281086,0.725155316,181,FALSE,116469
27,0.413540528,TRUE,309,285,0.505640743,0.268371539,140,TRUE,115820
79,0.376840863,TRUE,598,916,0.550203304,0.498793063,244,TRUE,108666
18,0.395189911,FALSE,849,268,0.824399692,0.772668587,162,TRUE,112387
75,0.590718024,FALSE,248,823,0.748094922,0.49268016,100,FALSE,116660
86,0.282290474,TRUE,196,235,0.885990455,0.330813245,160,TRUE,121065
33,0.812761779,TRUE,162,567,0.773917911,0.332619322,186,TRUE,116097
76,0.548020268,FALSE,64,587,0.512630447,0.516247361,110,TRUE,116325
18,0.24351598,FALSE,32,90,0.624445918,0.145306562,175,TRUE,113834
23,0.759196063,TRUE,610,253,0.573148104,0.59020254,146,TRUE,114041
16,0.568319264,TRUE,638,518,0.689563968,0.543282885,247,FALSE,114151
74,0.419910993,FALSE,537,814,0.813151366,0.781840985,195,TRUE,113753
29,0.273446397,TRUE,865,463,0.892648574,0.648498943,142,FALSE,112759
67,0.352384787,FALSE,103,718,0.627672159,0.378062007,161,TRUE,116554
26,0.689190135,FALSE,626,965,0.647065434,0.268774519,198,FALSE,112442
45,0.335528371,FALSE,869,288,0.75717108,0.425684656,234,TRUE,111860
84,0.56086648,TRUE,267,165,0.504963835,0.459728121,195,TRUE,117998
25,0.69953013,FALSE,940,548,0.721410135,0.729385589,164,FALSE,113866
39,0.719662488,TRUE,452,595,0.674456298,0.624858376,256,TRUE,116089
23,0.723170836,FALSE,731,301,0.563784168,0.647535562,141,TRUE,116516
72,0.293548651,TRUE,441,501,0.531008247,0.514060696,134,TRUE,116477
81,0.51861659,FALSE,562,691,0.700066523,0.583675007,144,TRUE,111860
63,0.714567908,TRUE,734,362,0.576807203,0.462378299,188,TRUE,117859
82,0.488345655,TRUE,870,934,0.578004651,0.15381226,157,TRUE,115427
13,0.540568163,FALSE,962,776,0.665546768,0.225299947,146,TRUE,112080
27,0.715655859,TRUE,279,788,0.62907643,0.296483716,207,TRUE,113927
69,0.344322579,TRUE,654,959,0.851683814,0.183800805,209,TRUE,114171
69,0.654166036,TRUE,217,122,0.609085347,0.102581356,195,TRUE,118216
100,0.469623226,TRUE,856,52,0.85167449,0.759114774,130,FALSE,116367
64,0.245647339,TRUE,698,824,0.889787747,0.343600944,146,TRUE,118571
84,0.774308727,TRUE,748,989,0.876784771,0.586847843,121,FALSE,120786
65,0.559235032,TRUE,236,847,0.545497503,0.468655684,126,FALSE,112608
62,0.258376157,TRUE,521,303,0.832316642,0.281790243,170,TRUE,112272
61,0.84487342,FALSE,894,165,0.53426204,0.755405,131,TRUE,120809
69,0.753834971,FALSE,755,775,0.522720183,0.312145405,216,TRUE,109867
62,0.610654133,FALSE,419,923,0.662199512,0.479864293,183,TRUE,112139
57,0.380667173,TRUE,700,874,0.626463587,0.108246551,201,FALSE,116051
13,0.761290837,TRUE,84,641,0.682655639,0.281738066,147,FALSE,117972
55,0.384739024,TRUE,814,8,0.588252479,0.562808315,163,TRUE,112158
34,0.374458944,TRUE,302,475,0.891804714,0.684504724,149,TRUE,117933
42,0.436587128,FALSE,158,599,0.719841645,0.463586133,223,TRUE,111634
45,0.319719546,TRUE,490,587,0.609694123,0.722524406,124,FALSE,118168
25,0.727270659,TRUE,889,187,0.627667913,0.784777312,171,TRUE,113745
99,0.603519068,TRUE,858,669,0.810027526,0.255435417,149,TRUE,118107
99,0.328464897,TRUE,104,975,0.86889096,0.165093757,249,TRUE,118492
76,0.887448923,FALSE,466,9,0.650137299,0.572372521,114,TRUE,116584
72,0.540724134,TRUE,393,879,0.601492312,0.527593618,170,TRUE,118395
62,0.518148628,TRUE,824,660,0.512347762,0.594211454,249,FALSE,116317
24,0.336002644,FALSE,274,212,0.639682491,0.645614389,210,FALSE,116737
92,0.462028484,TRUE,299,197,0.702429129,0.100941757,220,FALSE,116076
42,0.473369374,FALSE,404,908,0.886962793,0.747573073,200,FALSE,113874
85,0.534385453,TRUE,311,781,0.802815304,0.506384391,162,TRUE,118369
14,0.336893507,TRUE,289,819,0.661363154,0.767781265,107,TRUE,112375
29,0.697887865,FALSE,787,698,0.671069145,0.347563771,132,TRUE,116656
35,0.787995263,FALSE,345,681,0.779754263,0.53099551,252,FALSE,120745
20,0.892488204,FALSE,867,512,0.608181963,0.357159822,180,TRUE,112596
89,0.613244503,FALSE,238,351,0.694331176,0.18977318,159,FALSE,116609
45,0.80924336,TRUE,259,272,0.842550757,0.282589749,229,TRUE,117284
41,0.825678118,TRUE,608,172,0.666734711,0.180145756,201,FALSE,116537
41,0.812001137,TRUE,432,249,0.635017633,0.39911776,252,TRUE,113927
96,0.725072586,TRUE,988,394,0.524190904,0.136225209,145,TRUE,116452
83,0.305996894,TRUE,994,26,0.553308717,0.493702208,246,TRUE,116068
17,0.367086396,FALSE,949,327,0.884978406,0.43693505,155,TRUE,112154
23,0.352803017,TRUE,70,958,0.632439369,0.56190819,229,TRUE,112013
58,0.789373302,FALSE,290,983,0.528909588,0.617136437,193,TRUE,116456
36,0.732670386,TRUE,311,268,0.879051277,0.692749707,236,TRUE,116618
38,0.298297873,TRUE,744,505,0.639031531,0.689608674,214,TRUE,108269
61,0.323441098,FALSE,927,140,0.889433898,0.789537258,211,FALSE,117972
59,0.594576717,FALSE,885,388,0.738710702,0.372819812,123,FALSE,118072
54,0.883249805,TRUE,365,668,0.555416531,0.525725806,218,FALSE,108397
20,0.810274795,FALSE,973,324,0.554062453,0.551893309,206,FALSE,116486
16,0.520318719,TRUE,270,86,0.555931201,0.373617897,129,TRUE,112320
13,0.567717755,FALSE,960,476,0.77917873,0.500869967,159,FALSE,116482
57,0.538337101,TRUE,473,774,0.869199246,0.688345484,165,FALSE,116334
59,0.825245369,FALSE,784,950,0.670464755,0.236550487,226,FALSE,113891
14,0.831260338,TRUE,273,682,0.848090535,0.697473522,115,FALSE,120823
21,0.673967864,FALSE,889,935,0.721357484,0.484637779,168,TRUE,110075
11,0.679298899,TRUE,679,71,0.630544754,0.570587861,217,TRUE,114420
22,0.54653527,TRUE,298,583,0.524309093,0.370448381,176,FALSE,111993
43,0.313756519,FALSE,951,148,0.846996802,0.421326256,244,FALSE,112288
39,0.710328601,FALSE,735,243,0.561031727,0.755304654,179,TRUE,117846
35,0.220062278,TRUE,972,603,0.680004788,0.775524753,151,TRUE,115636
53,0.836920742,FALSE,687,283,0.613181485,0.326205371,152,TRUE,114110
69,0.623373885,TRUE,555,7,0.507433779,0.424408446,138,TRUE,108655
74,0.519427893,FALSE,383,389,0.536177211,0.327370976,103,FALSE,116920
20,0.411926136,TRUE,199,986,0.656731671,0.173467102,167,TRUE,121047
21,0.392383507,FALSE,959,276,0.567774769,0.585672745,191,TRUE,116980
10,0.414348958,TRUE,791,374,0.746442835,0.311092068,245,FALSE,112541
67,0.331070538,TRUE,967,450,0.638211879,0.143035352,247,TRUE,109871
85,0.711350479,FALSE,648,868,0.86021555,0.176926887,138,FALSE,116342
58,0.630989651,FALSE,193,659,0.556806787,0.538791781,218,TRUE,116283
81,0.415567443,TRUE,770,809,0.738978219,0.308180704,112,TRUE,112450
97,0.58862128,TRUE,852,641,0.785626903,0.145047502,106,TRUE,116997
90,0.349837483,TRUE,448,934,0.733577608,0.286536383,241,FALSE,115900
43,0.664073588,TRUE,564,983,0.534996776,0.527542342,181,FALSE,116414
11,0.2639529,TRUE,376,968,0.830529459,0.492441444,222,TRUE,116920
54,0.814718931,FALSE,842,674,0.716716389,0.550931834,174,FALSE,121102
92,0.570689956,TRUE,229,149,0.631191123,0.226602885,247,FALSE,112402
61,0.763387229,TRUE,498,780,0.782313255,0.183022135,167,TRUE,112572
10,0.239822506,FALSE,24,559,0.577349619,0.267238635,205,FALSE,112580
31,0.63215956,TRUE,934,709,0.762630358,0.491242209,253,TRUE,113082
74,0.626208894,FALSE,916,428,0.524924908,0.710702263,105,TRUE,120896
40,0.737263602,TRUE,100,630,0.684889358,0.600751905,210,TRUE,120672
86,0.222175832,TRUE,469,696,0.711437066,0.536735139,225,TRUE,112379
55,0.425182499,TRUE,779,461,0.601091408,0.637152631,186,FALSE,117010
75,0.224317201,TRUE,567,48,0.666383838,0.283569349,228,TRUE,118133
63,0.355455747,TRUE,891,591,0.515228147,0.408528681,232,TRUE,116929
77,0.332346001,TRUE,100,467,0.531540396,0.552962762,190,TRUE,118382
96,0.448863305,TRUE,604,578,0.602868219,0.243433905,154,FALSE,112521
84,0.572054463,FALSE,284,880,0.697426714,0.155122883,164,FALSE,113919
59,0.652402187,FALSE,598,590,0.755728371,0.307860585,259,TRUE,116584
49,0.721496626,FALSE,374,92,0.71541853,0.23117489,100,FALSE,116890
13,0.25804516,FALSE,172,849,0.503488219,0.710354558,148,TRUE,120631
89,0.373598273,TRUE,263,396,0.593890642,0.576975335,185,TRUE,112807
73,0.78023872,FALSE,519,238,0.899138944,0.532482983,242,TRUE,118360
23,0.567999683,TRUE,350,54,0.70713711,0.247989511,100,FALSE,117233
71,0.499133936,TRUE,299,810,0.665874923,0.740419317,101,TRUE,116929
81,0.41458868,TRUE,988,871,0.826428337,0.752622137,125,FALSE,114297
45,0.47875628,FALSE,661,657,0.62387668,0.627837205,154,FALSE,118479
42,0.817079356,FALSE,233,831,0.74153867,0.343459545,207,FALSE,116941
34,0.771868216,TRUE,822,777,0.893904858,0.796011906,170,TRUE,116732
34,0.298209724,FALSE,832,55,0.58454187,0.686569004,149,FALSE,117392
58,0.231542826,FALSE,901,406,0.68939882,0.741681279,192,FALSE,118571
64,0.730691953,TRUE,899,461,0.824331599,0.308990505,125,FALSE,117010
28,0.507625873,TRUE,951,520,0.875720278,0.166493832,203,TRUE,116605
89,0.62281252,TRUE,425,632,0.59351624,0.770532192,110,FALSE,118439
17,0.38833947,FALSE,171,763,0.88255623,0.244081469,207,TRUE,112561
51,0.704919702,TRUE,36,605,0.883481234,0.293246793,132,TRUE,118338
24,0.714491099,FALSE,13,455,0.815770638,0.193921478,159,FALSE,116541
42,0.827813868,FALSE,435,45,0.529148643,0.672977528,243,FALSE,117001
47,0.787044934,FALSE,186,125,0.63151376,0.513715822,175,FALSE,116677
46,0.632387401,TRUE,908,536,0.790333587,0.519107111,159,TRUE,112862
61,0.675077241,TRUE,392,5,0.734995672,0.479166587,105,FALSE,117078
44,0.478204859,TRUE,19,794,0.804444815,0.289309141,258,TRUE,111385
19,0.408982388,TRUE,548,825,0.639588662,0.272886472,110,TRUE,116652
50,0.882619346,FALSE,876,970,0.819218704,0.392173591,180,TRUE,116754
100,0.410579107,TRUE,594,546,0.569557548,0.726370432,234,FALSE,121336
56,0.423194243,FALSE,820,505,0.50535414,0.617834522,136,TRUE,121166
21,0.89117485,TRUE,217,793,0.716292873,0.45855673,148,TRUE,118888
23,0.597957402,TRUE,612,107,0.569832672,0.128179175,172,FALSE,114367
55,0.730022968,TRUE,232,3,0.770634979,0.389032946,156,FALSE,117078
24,0.575392306,FALSE,236,542,0.533952094,0.295914522,100,FALSE,117057
34,0.393105795,FALSE,247,140,0.563189179,0.161631551,200,TRUE,117010
34,0.246906847,TRUE,293,555,0.546011659,0.734158259,233,FALSE,118848
13,0.695218146,TRUE,370,553,0.636195627,0.327037125,243,FALSE,118729
35,0.56023032,FALSE,419,94,0.754015819,0.507877801,194,FALSE,121015
17,0.795671127,TRUE,894,983,0.589875858,0.671950483,222,TRUE,116818
87,0.821335858,TRUE,899,939,0.891950789,0.628715252,138,FALSE,118813
87,0.497407169,TRUE,544,613,0.735818734,0.63638796,106,FALSE,116779
42,0.578817961,FALSE,812,885,0.648913302,0.571520607,114,FALSE,121294
20,0.844462627,FALSE,56,382,0.82335963,0.731169711,207,FALSE,117126
88,0.715770012,TRUE,462,475,0.509429649,0.293869318,238,FALSE,116890
35,0.224709379,FALSE,116,226,0.645320523,0.289856745,193,TRUE,117297
13,0.297998501,TRUE,586,333,0.718132127,0.671328109,157,TRUE,116903
76,0.856224046,FALSE,599,28,0.857684495,0.587412892,224,FALSE,116588
66,0.422060472,FALSE,635,418,0.846254055,0.430806962,173,TRUE,117134
45,0.512651362,TRUE,930,754,0.659278442,0.412263252,123,FALSE,117126
77,0.368008924,TRUE,196,652,0.802843552,0.299364522,223,FALSE,118707
30,0.530797582,TRUE,747,525,0.748428785,0.66750987,144,TRUE,116924
66,0.537400685,FALSE,875,353,0.584803845,0.755587567,207,FALSE,118286
27,0.313817082,FALSE,798,933,0.85389876,0.272368453,173,TRUE,116779
43,0.487397447,FALSE,940,187,0.841781279,0.422304662,122,TRUE,114453
85,0.258699363,FALSE,887,209,0.609087802,0.546136115,223,TRUE,116775
29,0.638141949,FALSE,783,723,0.535793252,0.447660206,192,FALSE,118220
52,0.484214405,FALSE,964,588,0.850169793,0.290935208,163,TRUE,121377
63,0.777107648,TRUE,943,138,0.510295228,0.64451776,113,FALSE,115845
38,0.672978936,FALSE,398,864,0.724206733,0.77397429,185,FALSE,116741
97,0.720663017,TRUE,142,980,0.658639385,0.221665241,243,FALSE,121363
37,0.506750211,FALSE,827,393,0.619580788,0.441006352,218,FALSE,121235
23,0.481265887,TRUE,142,830,0.862573458,0.368906296,170,FALSE,116686
48,0.363702659,TRUE,341,599,0.683901945,0.285534225,244,TRUE,116946
20,0.887209806,TRUE,292,374,0.616140961,0.156644809,246,FALSE,112831
35,0.308667626,TRUE,778,496,0.566393726,0.667118108,231,TRUE,121543
24,0.798018932,FALSE,701,674,0.87977858,0.134202865,132,TRUE,117263
82,0.468075368,FALSE,517,103,0.680024964,0.603738461,229,TRUE,116592
99,0.806196137,TRUE,429,849,0.730255465,0.661101448,117,FALSE,118448
93,0.377024086,TRUE,351,224,0.78394,0.637617305,153,FALSE,112695
55,0.211865741,TRUE,546,400,0.596318334,0.718616696,103,FALSE,116848
29,0.720566226,FALSE,225,773,0.884763787,0.569901551,123,TRUE,118356
10,0.893545647,FALSE,490,127,0.585064264,0.749788199,239,TRUE,117078
65,0.523295858,TRUE,626,521,0.831182995,0.131075591,234,TRUE,116516
66,0.591538093,TRUE,544,375,0.865393862,0.163349379,211,FALSE,121497
92,0.555089819,FALSE,551,181,0.875478001,0.334572728,169,FALSE,118011
49,0.865014127,TRUE,324,798,0.615698679,0.719245796,210,FALSE,116818
85,0.299771989,FALSE,852,867,0.575873133,0.164824275,186,FALSE,116937
53,0.450180176,FALSE,32,739,0.7523556,0.433066062,238,FALSE,112517
33,0.753605575,FALSE,312,54,0.801818346,0.190335713,219,FALSE,112799
69,0.241059374,FALSE,494,208,0.678113756,0.553358881,137,FALSE,116971
97,0.869039844,TRUE,715,560,0.87127748,0.329774579,102,FALSE,116720
92,0.339022354,FALSE,935,125,0.621492026,0.468104202,170,TRUE,114061
93,0.441617659,TRUE,148,467,0.570761065,0.633562675,196,TRUE,116652
80,0.575028083,TRUE,599,317,0.691908431,0.161989049,104,FALSE,116507
67,0.311394843,TRUE,222,579,0.891764706,0.771652789,140,TRUE,109992
60,0.858674493,FALSE,198,374,0.681224375,0.382856349,232,TRUE,112616
71,0.215392153,FALSE,327,365,0.808968353,0.370946362,191,FALSE,117100
57,0.841767956,TRUE,76,665,0.774980427,0.312272519,230,FALSE,112803
30,0.31585841,TRUE,675,1,0.853909455,0.181015345,183,TRUE,113026
11,0.389076824,TRUE,695,480,0.732806405,0.251330378,142,FALSE,116707
22,0.435759444,TRUE,90,685,0.764858085,0.222933674,240,FALSE,118386
23,0.861433224,FALSE,786,131,0.58591746,0.451655793,111,TRUE,118386
67,0.825207551,TRUE,748,446,0.727146686,0.220307286,220,FALSE,108703
86,0.384334091,FALSE,640,444,0.77308212,0.281688285,250,FALSE,118558
72,0.648448433,FALSE,245,642,0.657766812,0.683265844,207,TRUE,116524
76,0.397740839,TRUE,629,271,0.894896965,0.163339864,181,FALSE,117160
32,0.332666621,TRUE,669,268,0.750286895,0.346336133,152,TRUE,116929
82,0.351682628,TRUE,446,112,0.662728278,0.480638365,133,TRUE,118509
66,0.873451477,FALSE,422,117,0.77313877,0.363804993,164,FALSE,121756
53,0.434677263,TRUE,978,910,0.572612698,0.65773751,107,TRUE,99062
21,0.401107881,TRUE,165,674,0.884213559,0.410157748,166,TRUE,116775
15,0.57685626,FALSE,367,688,0.714976476,0.790927306,162,FALSE,112795
46,0.633078537,FALSE,82,84,0.599675468,0.453170943,184,TRUE,118725
23,0.456829591,FALSE,162,718,0.571484494,0.543320788,154,TRUE,116749
34,0.639632643,FALSE,545,125,0.698025809,0.726398013,120,FALSE,112703
68,0.52773491,TRUE,307,117,0.625123746,0.611838845,223,TRUE,117023
70,0.23170854,FALSE,948,415,0.812611467,0.398918223,169,FALSE,116873
28,0.501749172,FALSE,523,317,0.78409683,0.202635852,212,TRUE,113050
87,0.500420801,TRUE,407,771,0.723188016,0.503950519,117,FALSE,111646
55,0.450375145,FALSE,881,126,0.550756372,0.756581071,140,FALSE,121056
51,0.624556632,TRUE,584,498,0.522401129,0.594366583,188,FALSE,116405
62,0.860944711,FALSE,11,811,0.895095,0.510113923,128,TRUE,108917
26,0.451778374,TRUE,506,382,0.697837683,0.493853951,188,TRUE,112747
83,0.560829602,TRUE,431,663,0.746310338,0.235621618,239,TRUE,111860
